year,round,circuitId,circuitName,circuitCountry,driverId,driverName,driverNationality,constructorId,constructorName,grid,positionOrder,racePoints,isWinner,driverSeasonPoints,driverSeasonWins,constructorSeasonPoints,constructorSeasonWins
2018,17,22,Suzuka Circuit,Japan,830,Max Verstappen,Dutch,9,Red Bull,3,3,15,0,158,1,304,3
2018,17,22,Suzuka Circuit,Japan,832,Carlos Sainz,Spanish,4,Renault,13,10,1,0,38,0,91,0
2018,17,22,Suzuka Circuit,Japan,838,Stoffel Vandoorne,Belgian,1,McLaren,19,15,0,0,8,0,58,0
2018,17,22,Suzuka Circuit,Japan,839,Esteban Ocon,French,10,Force India,11,9,2,0,47,0,100,0
2018,17,22,Suzuka Circuit,Japan,840,Lance Stroll,Canadian,3,Williams,14,17,0,0,6,0,7,0
2018,17,22,Suzuka Circuit,Japan,842,Pierre Gasly,French,5,Toro Rosso,7,11,0,0,28,0,30,0
2018,17,22,Suzuka Circuit,Japan,843,Brendon Hartley,New Zealander,5,Toro Rosso,6,13,0,0,2,0,30,0
2018,17,22,Suzuka Circuit,Japan,844,Charles Leclerc,Monegasque,15,Sauber,10,18,0,0,21,0,27,0
2018,17,22,Suzuka Circuit,Japan,845,Sergey Sirotkin,Russian,3,Williams,17,16,0,0,1,0,7,0
2018,18,69,Circuit of the Americas,USA,1,Lewis Hamilton,British,131,Mercedes,1,3,15,0,331,9,538,9
2018,18,69,Circuit of the Americas,USA,4,Fernando Alonso,Spanish,1,McLaren,13,18,0,0,50,0,58,0
2018,18,69,Circuit of the Americas,USA,8,Kimi Räikkönen,Finnish,6,Ferrari,2,1,25,1,196,0,460,5
2018,18,69,Circuit of the Americas,USA,20,Sebastian Vettel,German,6,Ferrari,5,4,12,0,264,5,485,6
2018,18,69,Circuit of the Americas,USA,154,Romain Grosjean,French,210,Haas F1 Team,8,17,0,0,31,0,84,0
2018,18,69,Circuit of the Americas,USA,807,Nico Hülkenberg,German,4,Renault,7,6,8,0,53,0,92,0
2018,18,69,Circuit of the Americas,USA,815,Sergio Pérez,Mexican,10,Force India,10,8,4,0,53,0,102,0
2018,18,69,Circuit of the Americas,USA,817,Daniel Ricciardo,Australian,9,Red Bull,4,16,0,0,146,2,319,3
2018,18,69,Circuit of the Americas,USA,822,Valtteri Bottas,Finnish,131,Mercedes,3,5,10,0,207,0,553,9
2018,18,69,Circuit of the Americas,USA,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,20,0,0,53,0,84,0
2018,18,69,Circuit of the Americas,USA,828,Marcus Ericsson,Swedish,15,Sauber,16,10,1,0,6,0,27,0
2018,18,69,Circuit of the Americas,USA,830,Max Verstappen,Dutch,9,Red Bull,18,2,18,0,173,1,319,3
2018,18,69,Circuit of the Americas,USA,832,Carlos Sainz,Spanish,4,Renault,11,7,6,0,39,0,100,0
2018,18,69,Circuit of the Americas,USA,838,Stoffel Vandoorne,Belgian,1,McLaren,17,11,0,0,8,0,58,0
2018,18,69,Circuit of the Americas,USA,839,Esteban Ocon,French,10,Force India,6,19,0,0,49,0,106,0
2018,18,69,Circuit of the Americas,USA,840,Lance Stroll,Canadian,3,Williams,15,14,0,0,6,0,7,0
2018,18,69,Circuit of the Americas,USA,842,Pierre Gasly,French,5,Toro Rosso,19,12,0,0,28,0,30,0
2018,18,69,Circuit of the Americas,USA,843,Brendon Hartley,New Zealander,5,Toro Rosso,20,9,2,0,2,0,30,0
2018,18,69,Circuit of the Americas,USA,844,Charles Leclerc,Monegasque,15,Sauber,9,15,0,0,21,0,28,0
2018,18,69,Circuit of the Americas,USA,845,Sergey Sirotkin,Russian,3,Williams,14,13,0,0,1,0,7,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,1,Lewis Hamilton,British,131,Mercedes,3,4,12,0,346,9,563,9
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,4,Fernando Alonso,Spanish,1,McLaren,12,20,0,0,50,0,58,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,8,Kimi Räikkönen,Finnish,6,Ferrari,6,3,15,0,221,1,497,6
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,20,Sebastian Vettel,German,6,Ferrari,4,2,18,0,276,5,512,6
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,154,Romain Grosjean,French,210,Haas F1 Team,18,16,0,0,31,0,84,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,807,Nico Hülkenberg,German,4,Renault,7,6,8,0,61,0,106,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,815,Sergio Pérez,Mexican,10,Force India,13,18,0,0,57,0,106,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,817,Daniel Ricciardo,Australian,9,Red Bull,1,17,0,0,146,2,337,3
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,822,Valtteri Bottas,Finnish,131,Mercedes,5,5,10,0,217,0,575,9
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,15,0,0,53,0,84,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,828,Marcus Ericsson,Swedish,15,Sauber,10,9,2,0,7,0,28,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,830,Max Verstappen,Dutch,9,Red Bull,2,1,25,1,191,1,337,3
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,832,Carlos Sainz,Spanish,4,Renault,8,19,0,0,45,0,114,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,838,Stoffel Vandoorne,Belgian,1,McLaren,15,8,4,0,8,0,58,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,839,Esteban Ocon,French,10,Force India,11,11,0,0,49,0,106,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,840,Lance Stroll,Canadian,3,Williams,17,12,0,0,6,0,7,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,842,Pierre Gasly,French,5,Toro Rosso,20,10,1,0,28,0,32,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,843,Brendon Hartley,New Zealander,5,Toro Rosso,14,14,0,0,4,0,33,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,844,Charles Leclerc,Monegasque,15,Sauber,9,7,6,0,21,0,30,0
2018,19,32,Autódromo Hermanos Rodríguez,Mexico,845,Sergey Sirotkin,Russian,3,Williams,19,13,0,0,1,0,7,0
2018,20,18,Autódromo José Carlos Pace,Brazil,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,358,9,585,9
2018,20,18,Autódromo José Carlos Pace,Brazil,4,Fernando Alonso,Spanish,1,McLaren,17,17,0,0,50,0,62,0
2018,20,18,Autódromo José Carlos Pace,Brazil,8,Kimi Räikkönen,Finnish,6,Ferrari,4,3,15,0,236,1,530,6
2018,20,18,Autódromo José Carlos Pace,Brazil,20,Sebastian Vettel,German,6,Ferrari,2,6,8,0,294,5,545,6
2018,20,18,Autódromo José Carlos Pace,Brazil,154,Romain Grosjean,French,210,Haas F1 Team,8,8,4,0,31,0,84,0
2018,20,18,Autódromo José Carlos Pace,Brazil,807,Nico Hülkenberg,German,4,Renault,13,19,0,0,69,0,114,0
2018,20,18,Autódromo José Carlos Pace,Brazil,815,Sergio Pérez,Mexican,10,Force India,12,10,1,0,57,0,106,0
2018,20,18,Autódromo José Carlos Pace,Brazil,817,Daniel Ricciardo,Australian,9,Red Bull,11,4,12,0,146,2,362,4
2018,20,18,Autódromo José Carlos Pace,Brazil,822,Valtteri Bottas,Finnish,131,Mercedes,3,5,10,0,227,0,610,10
2018,20,18,Autódromo José Carlos Pace,Brazil,825,Kevin Magnussen,Danish,210,Haas F1 Team,10,9,2,0,53,0,88,0
2018,20,18,Autódromo José Carlos Pace,Brazil,828,Marcus Ericsson,Swedish,15,Sauber,6,20,0,0,9,0,36,0
2018,20,18,Autódromo José Carlos Pace,Brazil,830,Max Verstappen,Dutch,9,Red Bull,5,2,18,0,216,2,374,4
2018,20,18,Autódromo José Carlos Pace,Brazil,832,Carlos Sainz,Spanish,4,Renault,15,12,0,0,45,0,114,0
2018,20,18,Autódromo José Carlos Pace,Brazil,838,Stoffel Vandoorne,Belgian,1,McLaren,20,14,0,0,12,0,62,0
2018,20,18,Autódromo José Carlos Pace,Brazil,839,Esteban Ocon,French,10,Force India,18,15,0,0,49,0,107,0
2018,20,18,Autódromo José Carlos Pace,Brazil,840,Lance Stroll,Canadian,3,Williams,19,18,0,0,6,0,7,0
2018,20,18,Autódromo José Carlos Pace,Brazil,842,Pierre Gasly,French,5,Toro Rosso,9,13,0,0,29,0,33,0
2018,20,18,Autódromo José Carlos Pace,Brazil,843,Brendon Hartley,New Zealander,5,Toro Rosso,16,11,0,0,4,0,33,0
2018,20,18,Autódromo José Carlos Pace,Brazil,844,Charles Leclerc,Monegasque,15,Sauber,7,7,6,0,27,0,36,0
2018,20,18,Autódromo José Carlos Pace,Brazil,845,Sergey Sirotkin,Russian,3,Williams,14,16,0,0,1,0,7,0
2018,21,24,Yas Marina Circuit,UAE,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,383,10,620,10
2018,21,24,Yas Marina Circuit,UAE,4,Fernando Alonso,Spanish,1,McLaren,15,11,0,0,50,0,62,0
2018,21,24,Yas Marina Circuit,UAE,8,Kimi Räikkönen,Finnish,6,Ferrari,4,19,0,0,251,1,553,6
2018,21,24,Yas Marina Circuit,UAE,20,Sebastian Vettel,German,6,Ferrari,3,2,18,0,302,5,553,6
2018,21,24,Yas Marina Circuit,UAE,154,Romain Grosjean,French,210,Haas F1 Team,7,9,2,0,35,0,90,0
2018,21,24,Yas Marina Circuit,UAE,807,Nico Hülkenberg,German,4,Renault,10,20,0,0,69,0,114,0
2018,21,24,Yas Marina Circuit,UAE,815,Sergio Pérez,Mexican,10,Force India,14,8,4,0,58,0,107,0
2018,21,24,Yas Marina Circuit,UAE,817,Daniel Ricciardo,Australian,9,Red Bull,5,4,12,0,158,2,392,4
2018,21,24,Yas Marina Circuit,UAE,822,Valtteri Bottas,Finnish,131,Mercedes,2,5,10,0,237,0,645,11
2018,21,24,Yas Marina Circuit,UAE,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,10,1,0,55,0,92,0
2018,21,24,Yas Marina Circuit,UAE,828,Marcus Ericsson,Swedish,15,Sauber,12,18,0,0,9,0,42,0
2018,21,24,Yas Marina Circuit,UAE,830,Max Verstappen,Dutch,9,Red Bull,6,3,15,0,234,2,404,4
2018,21,24,Yas Marina Circuit,UAE,832,Carlos Sainz,Spanish,4,Renault,11,6,8,0,45,0,114,0
2018,21,24,Yas Marina Circuit,UAE,838,Stoffel Vandoorne,Belgian,1,McLaren,18,14,0,0,12,0,62,0
2018,21,24,Yas Marina Circuit,UAE,839,Esteban Ocon,French,10,Force India,9,17,0,0,49,0,111,0
2018,21,24,Yas Marina Circuit,UAE,840,Lance Stroll,Canadian,3,Williams,20,13,0,0,6,0,7,0
2018,21,24,Yas Marina Circuit,UAE,842,Pierre Gasly,French,5,Toro Rosso,17,16,0,0,29,0,33,0
2018,21,24,Yas Marina Circuit,UAE,843,Brendon Hartley,New Zealander,5,Toro Rosso,16,12,0,0,4,0,33,0
2018,21,24,Yas Marina Circuit,UAE,844,Charles Leclerc,Monegasque,15,Sauber,8,7,6,0,33,0,42,0
2018,21,24,Yas Marina Circuit,UAE,845,Sergey Sirotkin,Russian,3,Williams,19,15,0,0,1,0,7,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,1,Lewis Hamilton,British,131,Mercedes,1,2,18,0,408,11,655,11
2019,1,1,Albert Park Grand Prix Circuit,Australia,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,9,8,4,0,251,1,4,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,9,Robert Kubica,Polish,3,Williams,20,17,0,0,10,0,7,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,20,Sebastian Vettel,German,6,Ferrari,3,4,12,0,320,5,571,6
2019,1,1,Albert Park Grand Prix Circuit,Australia,154,Romain Grosjean,French,210,Haas F1 Team,6,18,0,0,37,0,93,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,807,Nico Hülkenberg,German,4,Renault,11,7,6,0,69,0,122,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,815,Sergio Pérez,Mexican,211,Racing Point,10,13,0,0,62,0,51,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,817,Daniel Ricciardo,Australian,4,Renault,12,19,0,0,170,2,6,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,822,Valtteri Bottas,Finnish,131,Mercedes,2,1,26,1,247,0,18,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,825,Kevin Magnussen,Danish,210,Haas F1 Team,7,6,8,0,56,0,0,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,826,Daniil Kvyat,Russian,5,Toro Rosso,15,10,1,0,5,0,33,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,830,Max Verstappen,Dutch,9,Red Bull,4,3,15,0,249,2,419,4
2019,1,1,Albert Park Grand Prix Circuit,Australia,832,Carlos Sainz,Spanish,1,McLaren,18,20,0,0,53,0,62,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,840,Lance Stroll,Canadian,211,Racing Point,16,9,2,0,6,0,0,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,15,0,0,0,0,4,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,842,Pierre Gasly,French,9,Red Bull,17,11,0,0,29,0,15,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,844,Charles Leclerc,Monegasque,6,Ferrari,5,5,10,0,39,0,12,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,846,Lando Norris,British,1,McLaren,8,12,0,0,1,0,0,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,847,George Russell,British,3,Williams,19,16,0,0,344,4,0,0
2019,1,1,Albert Park Grand Prix Circuit,Australia,848,Alexander Albon,Thai,5,Toro Rosso,13,14,0,0,226,2,1,0
2019,2,3,Bahrain International Circuit,Bahrain,1,Lewis Hamilton,British,131,Mercedes,3,1,25,1,18,0,44,1
2019,2,3,Bahrain International Circuit,Bahrain,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,8,7,6,0,4,0,4,0
2019,2,3,Bahrain International Circuit,Bahrain,9,Robert Kubica,Polish,3,Williams,20,16,0,0,0,0,0,0
2019,2,3,Bahrain International Circuit,Bahrain,20,Sebastian Vettel,German,6,Ferrari,2,5,10,0,12,0,22,0
2019,2,3,Bahrain International Circuit,Bahrain,154,Romain Grosjean,French,210,Haas F1 Team,11,20,0,0,0,0,8,0
2019,2,3,Bahrain International Circuit,Bahrain,807,Nico Hülkenberg,German,4,Renault,17,17,0,0,6,0,6,0
2019,2,3,Bahrain International Circuit,Bahrain,815,Sergio Pérez,Mexican,211,Racing Point,14,10,1,0,0,0,2,0
2019,2,3,Bahrain International Circuit,Bahrain,817,Daniel Ricciardo,Australian,4,Renault,10,18,0,0,0,0,6,0
2019,2,3,Bahrain International Circuit,Bahrain,822,Valtteri Bottas,Finnish,131,Mercedes,4,2,18,0,26,1,69,2
2019,2,3,Bahrain International Circuit,Bahrain,825,Kevin Magnussen,Danish,210,Haas F1 Team,6,13,0,0,8,0,8,0
2019,2,3,Bahrain International Circuit,Bahrain,826,Daniil Kvyat,Russian,5,Toro Rosso,15,12,0,0,1,0,1,0
2019,2,3,Bahrain International Circuit,Bahrain,830,Max Verstappen,Dutch,9,Red Bull,5,4,12,0,15,0,15,0
2019,2,3,Bahrain International Circuit,Bahrain,832,Carlos Sainz,Spanish,1,McLaren,7,19,0,0,0,0,0,0
2019,2,3,Bahrain International Circuit,Bahrain,840,Lance Stroll,Canadian,211,Racing Point,18,14,0,0,2,0,3,0
2019,2,3,Bahrain International Circuit,Bahrain,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,16,11,0,0,0,0,10,0
2019,2,3,Bahrain International Circuit,Bahrain,842,Pierre Gasly,French,9,Red Bull,13,8,4,0,0,0,27,0
2019,2,3,Bahrain International Circuit,Bahrain,844,Charles Leclerc,Monegasque,6,Ferrari,1,3,16,0,10,0,32,0
2019,2,3,Bahrain International Circuit,Bahrain,846,Lando Norris,British,1,McLaren,9,6,8,0,0,0,0,0
2019,2,3,Bahrain International Circuit,Bahrain,847,George Russell,British,3,Williams,19,15,0,0,0,0,0,0
2019,2,3,Bahrain International Circuit,Bahrain,848,Alexander Albon,Thai,5,Toro Rosso,12,9,2,0,0,0,1,0
2019,3,17,Shanghai International Circuit,China,1,Lewis Hamilton,British,131,Mercedes,2,1,25,1,43,1,87,2
2019,3,17,Shanghai International Circuit,China,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,13,9,2,0,10,0,10,0
2019,3,17,Shanghai International Circuit,China,9,Robert Kubica,Polish,3,Williams,18,17,0,0,0,0,0,0
2019,3,17,Shanghai International Circuit,China,20,Sebastian Vettel,German,6,Ferrari,3,3,15,0,22,0,48,0
2019,3,17,Shanghai International Circuit,China,154,Romain Grosjean,French,210,Haas F1 Team,10,11,0,0,0,0,8,0
2019,3,17,Shanghai International Circuit,China,807,Nico Hülkenberg,German,4,Renault,8,20,0,0,6,0,6,0
2019,3,17,Shanghai International Circuit,China,815,Sergio Pérez,Mexican,211,Racing Point,12,8,4,0,1,0,3,0
2019,3,17,Shanghai International Circuit,China,817,Daniel Ricciardo,Australian,4,Renault,7,7,6,0,0,0,6,0
2019,3,17,Shanghai International Circuit,China,822,Valtteri Bottas,Finnish,131,Mercedes,1,2,18,0,44,1,112,3
2019,3,17,Shanghai International Circuit,China,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,13,0,0,8,0,8,0
2019,3,17,Shanghai International Circuit,China,826,Daniil Kvyat,Russian,5,Toro Rosso,11,19,0,0,1,0,3,0
2019,3,17,Shanghai International Circuit,China,830,Max Verstappen,Dutch,9,Red Bull,5,4,12,0,27,0,31,0
2019,3,17,Shanghai International Circuit,China,832,Carlos Sainz,Spanish,1,McLaren,14,14,0,0,0,0,8,0
2019,3,17,Shanghai International Circuit,China,840,Lance Stroll,Canadian,211,Racing Point,16,12,0,0,2,0,7,0
2019,3,17,Shanghai International Circuit,China,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,19,15,0,0,0,0,12,0
2019,3,17,Shanghai International Circuit,China,842,Pierre Gasly,French,9,Red Bull,6,6,9,0,4,0,43,0
2019,3,17,Shanghai International Circuit,China,844,Charles Leclerc,Monegasque,6,Ferrari,4,5,10,0,26,0,63,0
2019,3,17,Shanghai International Circuit,China,846,Lando Norris,British,1,McLaren,15,18,0,0,8,0,8,0
2019,3,17,Shanghai International Circuit,China,847,George Russell,British,3,Williams,17,16,0,0,0,0,0,0
2019,3,17,Shanghai International Circuit,China,848,Alexander Albon,Thai,5,Toro Rosso,0,10,1,0,2,0,3,0
2019,4,73,Baku City Circuit,Azerbaijan,1,Lewis Hamilton,British,131,Mercedes,2,2,18,0,68,2,130,3
2019,4,73,Baku City Circuit,Azerbaijan,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,0,10,1,0,12,0,12,0
2019,4,73,Baku City Circuit,Azerbaijan,9,Robert Kubica,Polish,3,Williams,0,16,0,0,0,0,0,0
2019,4,73,Baku City Circuit,Azerbaijan,20,Sebastian Vettel,German,6,Ferrari,3,3,15,0,37,0,73,0
2019,4,73,Baku City Circuit,Azerbaijan,154,Romain Grosjean,French,210,Haas F1 Team,14,18,0,0,0,0,8,0
2019,4,73,Baku City Circuit,Azerbaijan,807,Nico Hülkenberg,German,4,Renault,15,14,0,0,6,0,12,0
2019,4,73,Baku City Circuit,Azerbaijan,815,Sergio Pérez,Mexican,211,Racing Point,5,6,8,0,5,0,7,0
2019,4,73,Baku City Circuit,Azerbaijan,817,Daniel Ricciardo,Australian,4,Renault,10,20,0,0,6,0,12,0
2019,4,73,Baku City Circuit,Azerbaijan,822,Valtteri Bottas,Finnish,131,Mercedes,1,1,25,1,62,1,148,3
2019,4,73,Baku City Circuit,Azerbaijan,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,13,0,0,8,0,8,0
2019,4,73,Baku City Circuit,Azerbaijan,826,Daniil Kvyat,Russian,5,Toro Rosso,6,19,0,0,1,0,4,0
2019,4,73,Baku City Circuit,Azerbaijan,830,Max Verstappen,Dutch,9,Red Bull,4,4,12,0,39,0,52,0
2019,4,73,Baku City Circuit,Azerbaijan,832,Carlos Sainz,Spanish,1,McLaren,9,7,6,0,0,0,8,0
2019,4,73,Baku City Circuit,Azerbaijan,840,Lance Stroll,Canadian,211,Racing Point,13,9,2,0,2,0,15,0
2019,4,73,Baku City Circuit,Azerbaijan,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,12,0,0,0,0,13,0
2019,4,73,Baku City Circuit,Azerbaijan,842,Pierre Gasly,French,9,Red Bull,0,17,0,0,13,0,64,0
2019,4,73,Baku City Circuit,Azerbaijan,844,Charles Leclerc,Monegasque,6,Ferrari,8,5,11,0,36,0,88,0
2019,4,73,Baku City Circuit,Azerbaijan,846,Lando Norris,British,1,McLaren,7,8,4,0,8,0,14,0
2019,4,73,Baku City Circuit,Azerbaijan,847,George Russell,British,3,Williams,16,15,0,0,0,0,0,0
2019,4,73,Baku City Circuit,Azerbaijan,848,Alexander Albon,Thai,5,Toro Rosso,11,11,0,0,3,0,4,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,1,Lewis Hamilton,British,131,Mercedes,2,1,26,1,86,2,173,4
2019,5,4,Circuit de Barcelona-Catalunya,Spain,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,14,0,0,13,0,13,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,9,Robert Kubica,Polish,3,Williams,17,18,0,0,0,0,0,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,20,Sebastian Vettel,German,6,Ferrari,3,4,12,0,52,0,99,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,154,Romain Grosjean,French,210,Haas F1 Team,7,10,1,0,0,0,8,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,807,Nico Hülkenberg,German,4,Renault,0,13,0,0,6,0,12,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,815,Sergio Pérez,Mexican,211,Racing Point,15,15,0,0,13,0,17,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,817,Daniel Ricciardo,Australian,4,Renault,13,12,0,0,6,0,12,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,822,Valtteri Bottas,Finnish,131,Mercedes,1,2,18,0,87,2,199,5
2019,5,4,Circuit de Barcelona-Catalunya,Spain,825,Kevin Magnussen,Danish,210,Haas F1 Team,8,7,6,0,8,0,9,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,826,Daniil Kvyat,Russian,5,Toro Rosso,9,9,2,0,1,0,4,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,830,Max Verstappen,Dutch,9,Red Bull,4,3,15,0,51,0,64,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,832,Carlos Sainz,Spanish,1,McLaren,12,8,4,0,6,0,18,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,840,Lance Stroll,Canadian,211,Racing Point,16,19,0,0,4,0,17,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,16,0,0,0,0,13,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,842,Pierre Gasly,French,9,Red Bull,6,6,8,0,13,0,79,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,844,Charles Leclerc,Monegasque,6,Ferrari,5,5,10,0,47,0,111,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,846,Lando Norris,British,1,McLaren,10,20,0,0,12,0,22,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,847,George Russell,British,3,Williams,19,17,0,0,0,0,0,0
2019,5,4,Circuit de Barcelona-Catalunya,Spain,848,Alexander Albon,Thai,5,Toro Rosso,11,11,0,0,3,0,6,0
2019,6,6,Circuit de Monaco,Monaco,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,112,3,217,5
2019,6,6,Circuit de Monaco,Monaco,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,17,0,0,13,0,13,0
2019,6,6,Circuit de Monaco,Monaco,9,Robert Kubica,Polish,3,Williams,20,18,0,0,0,0,0,0
2019,6,6,Circuit de Monaco,Monaco,20,Sebastian Vettel,German,6,Ferrari,4,2,18,0,64,0,121,0
2019,6,6,Circuit de Monaco,Monaco,154,Romain Grosjean,French,210,Haas F1 Team,13,10,1,0,1,0,15,0
2019,6,6,Circuit de Monaco,Monaco,807,Nico Hülkenberg,German,4,Renault,11,13,0,0,6,0,12,0
2019,6,6,Circuit de Monaco,Monaco,815,Sergio Pérez,Mexican,211,Racing Point,16,12,0,0,13,0,17,0
2019,6,6,Circuit de Monaco,Monaco,817,Daniel Ricciardo,Australian,4,Renault,6,9,2,0,6,0,12,0
2019,6,6,Circuit de Monaco,Monaco,822,Valtteri Bottas,Finnish,131,Mercedes,2,3,15,0,105,2,242,6
2019,6,6,Circuit de Monaco,Monaco,825,Kevin Magnussen,Danish,210,Haas F1 Team,5,14,0,0,14,0,16,0
2019,6,6,Circuit de Monaco,Monaco,826,Daniil Kvyat,Russian,5,Toro Rosso,7,7,6,0,3,0,6,0
2019,6,6,Circuit de Monaco,Monaco,830,Max Verstappen,Dutch,9,Red Bull,3,4,12,0,66,0,87,0
2019,6,6,Circuit de Monaco,Monaco,832,Carlos Sainz,Spanish,1,McLaren,9,6,8,0,10,0,22,0
2019,6,6,Circuit de Monaco,Monaco,840,Lance Stroll,Canadian,211,Racing Point,17,16,0,0,4,0,17,0
2019,6,6,Circuit de Monaco,Monaco,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,19,0,0,0,0,13,0
2019,6,6,Circuit de Monaco,Monaco,842,Pierre Gasly,French,9,Red Bull,8,5,11,0,21,0,99,0
2019,6,6,Circuit de Monaco,Monaco,844,Charles Leclerc,Monegasque,6,Ferrari,15,20,0,0,57,0,139,0
2019,6,6,Circuit de Monaco,Monaco,846,Lando Norris,British,1,McLaren,12,11,0,0,12,0,30,0
2019,6,6,Circuit de Monaco,Monaco,847,George Russell,British,3,Williams,19,15,0,0,0,0,0,0
2019,6,6,Circuit de Monaco,Monaco,848,Alexander Albon,Thai,5,Toro Rosso,10,8,4,0,3,0,12,0
2019,7,7,Circuit Gilles Villeneuve,Canada,1,Lewis Hamilton,British,131,Mercedes,2,1,25,1,137,4,257,6
2019,7,7,Circuit Gilles Villeneuve,Canada,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,15,0,0,13,0,13,0
2019,7,7,Circuit Gilles Villeneuve,Canada,9,Robert Kubica,Polish,3,Williams,19,18,0,0,0,0,0,0
2019,7,7,Circuit Gilles Villeneuve,Canada,20,Sebastian Vettel,German,6,Ferrari,1,2,18,0,82,0,139,0
2019,7,7,Circuit Gilles Villeneuve,Canada,154,Romain Grosjean,French,210,Haas F1 Team,14,14,0,0,2,0,16,0
2019,7,7,Circuit Gilles Villeneuve,Canada,807,Nico Hülkenberg,German,4,Renault,7,7,6,0,6,0,14,0
2019,7,7,Circuit Gilles Villeneuve,Canada,815,Sergio Pérez,Mexican,211,Racing Point,15,12,0,0,13,0,17,0
2019,7,7,Circuit Gilles Villeneuve,Canada,817,Daniel Ricciardo,Australian,4,Renault,4,6,8,0,8,0,20,0
2019,7,7,Circuit Gilles Villeneuve,Canada,822,Valtteri Bottas,Finnish,131,Mercedes,6,4,13,0,120,2,282,7
